code,description,last_updated
A1001007,Dressing for one wound,09-10-2025
A2001007,Dressing for two wounds,09-10-2025
A3001007,Dressing for three wounds,09-10-2025
A4001007,Dressing for four wounds,09-10-2025
A5001007,Dressing for five wounds,09-10-2025
A6001007,Dressing for six wounds,09-10-2025
A7001007,Dressing for seven wounds,09-10-2025
A8001007,Dressing for eight wounds,09-10-2025
A9001007,Dressing for nine or more wounds,09-10-2025
AA001007,Anesthesia services performed personally by anesthesiologist,09-10-2025
AB001007,Audiology service furnished personally by an audiologist without a,09-10-2025
AB002008,Physician/npp order for non-acute hearing assessment unrelated to,09-10-2025
AB003008,"Disequilibrium, or hearing aids, or examinations for the purpose of",09-10-2025
AB004008,"Prescribing, fitting, or changing hearing aids; service may be performed once",09-10-2025
AB005008,"Every 12 months, per beneficiary",09-10-2025
AD001007,Medical supervision by a physician: more than four concurrent anesthesia,09-10-2025
AD002008,Procedures,09-10-2025
AE001007,Registered dietician,09-10-2025
AF001007,Specialty physician,09-10-2025
AG001007,Primary physician,09-10-2025
AH001007,Clinical psychologist,09-10-2025
AI001007,Principal physician of record,09-10-2025
AJ001007,Clinical social worker,09-10-2025
AK001007,Non participating physician,09-10-2025
AM001007,"Physician, team member service",09-10-2025
AO001007,Alternate payment method declined by provider of service,09-10-2025
AP001007,Determination of refractive state was not performed in the course of diagnostic,09-10-2025
AP002008,Ophthalmological examination,09-10-2025
AQ001007,Physician providing a service in an unlisted health professional shortage area,09-10-2025
AQ002008,(hpsa),09-10-2025
AR001007,Physician provider services in a physician scarcity area,09-10-2025
AS001007,"Physician assistant, nurse practitioner, or clinical nurse specialist services",09-10-2025
AS002008,For assistant at surgery,09-10-2025
AT001007,"Acute treatment (this modifier should be used when reporting service 98940,",09-10-2025
AT002008,"98941, 98942)",09-10-2025
AU001007,"Item furnished in conjunction with a urological, ostomy, or tracheostomy supply",09-10-2025
AV001007,"Item furnished in conjunction with a prosthetic device, prosthetic or orthotic",09-10-2025
AW001007,Item furnished in conjunction with a surgical dressing,09-10-2025
AX001007,Item furnished in conjunction with dialysis services,09-10-2025
AY001007,Item or service furnished to an esrd patient that is not for the treatment of,09-10-2025
AY002008,Esrd,09-10-2025
AZ001007,Physician providing a service in a dental health professional shortage area for,09-10-2025
AZ002008,The purpose of an electronic health record incentive payment,09-10-2025
BA001007,Item furnished in conjunction with parenteral enteral nutrition (pen) services,09-10-2025
BL001007,Special acquisition of blood and blood products,09-10-2025
BO001007,"Orally administered nutrition, not by feeding tube",09-10-2025
BP001007,The beneficiary has been informed of the purchase and rental options and has,09-10-2025
BP002008,Elected to purchase the item,09-10-2025
BR001007,The beneficiary has been informed of the purchase and rental options and has,09-10-2025
BR002008,Elected to rent the item,09-10-2025
BU001007,The beneficiary has been informed of the purchase and rental options and after,09-10-2025
BU002008,30 days has not informed the supplier of his/her decision,09-10-2025
CA001007,Procedure payable only in the inpatient setting when performed emergently on an,09-10-2025
CA002008,Outpatient who expires prior to admission,09-10-2025
CB001007,Service ordered by a renal dialysis facility (rdf) physician as part of the,09-10-2025
CB002008,"Esrd beneficiary's dialysis benefit, is not part of the composite rate, and is",09-10-2025
CB003008,Separately reimbursable,09-10-2025
CC001007,Procedure code change (use 'cc' when the procedure code submitted was changed,09-10-2025
CC002008,Either for administrative reasons or because an incorrect code was filed),09-10-2025
CD001007,Amcc test has been ordered by an esrd facility or mcp physician that is part of,09-10-2025
CD002008,The composite rate and is not separately billable,09-10-2025
CE001007,Amcc test has been ordered by an esrd facility or mcp physician that is a,09-10-2025
